"ENERGY STAR Unique ID","ENERGY STAR Partner","Brand Name","Model Name","Model Number","Additional Model Information","UPC","Type","MERV of In-line Fan Filter","Number of Speeds","Duct Size","Sound Level (sones)","Bathroom and Utility Room Sound Level (sones) at 0.25 in. w.g.","Bathroom and Utility Room Airflow at 0.25 in. w.g.","Shipped with ENERGY STAR Lamp(s)","ENERGY STAR Lamp ESUID","Alternate ENERGY STAR Lamps ESUIDs","ENERGY STAR Lamp Partner","Lamp Model Number","Lighting Technology","Total Light Output (lumens)","Total Input Power (Watts)","Energy Efficiency - Measured Outside the Fixture (lm/W)","Power Factor","Light Color Appearance (CCT)","Light Color Quality (CRI)","Light Source Life (Hours)","Special Features (Dimming, Motion Sensing, etc.)","Notes","Lighting","Airflow 1 (cfm)","Airflow 2 (cfm)","Airflow 3 (cfm)","Efficacy 1 (cfm/Watt)","Efficacy 2 (cfm/Watt)","Efficacy 3 (cfm/Watt)","Ventilating Fan Features","Date Available On Market","Date Qualified","Markets","CB Model Identifier","Meets ENERGY STAR Most Efficient 2025 Criteria"
"2405787","Panasonic","Panasonic","Whisper Remodel","RG-R811LHA",,"885170409408","Bathroom/Utility Room",,"2","3.00 inch depth X 0.00 inch width","0.7 - 1.5","0","92.1","No",,,,,"LED","736","9.2","80",,"3000K","94","60,000","Continuous Dimming",,"Yes","110","80",,"6.1","8.4",,,"07/16/2022","12/09/2022","United States","ES_31845_RG-R811LHA-3""-Duct_12092022000000_1007427","No"
"2405788","Panasonic","Panasonic","Whisper Remodel","RG-R811LHA",,"885170409408","Bathroom/Utility Room",,"2","4.00 inch depth X 0.00 inch width","0.4 - 1.1","0","111.2","No",,,,,"LED","736","9.2","80",,"3000K","94","60,000","Continuous Dimming",,"Yes","110","80",,"9.5","11.6",,,"07/16/2022","12/09/2022","United States","ES_31845_RG-R811LHA-4""-Duct_12092022000000_1007427","No"
"2669649","Panasonic","Panasonic","Whisper Slim","RG-S100A",,"885170416611","Bathroom/Utility Room",,"1","4.00 inch diameter","1.1","0","100.1","No",,,,,,,,,,,,,,,"No","100",,,"7.6",,,,"10/01/2023","08/25/2023","United States","ES_31845_RG-S100A_08252023000000_1007628","No"
"2669655","Panasonic","Panasonic","Whisper Slim","RG-S80LHA",,"885170416628","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","0.5","0","83.9","No",,,,,"LED","791","9.92","79.7",,"3000K","95","50,000","Continuous Dimming",,"Yes","80",,,"9.3",,,,"10/01/2023","07/21/2023","United States","ES_31845_RG-S80LHA_07212023000000_1007600","No"
"2406211","Panasonic","Panasonic","Whisper Thin","RG-T810A",,"885170409378","Bathroom/Utility Room",,"2","4.00 inch diameter","0.5 - 1.1","0","100.1","No",,,,,,,,,,,,,,,"No","100","80",,"7.6","9.3",,,"12/19/2022","12/09/2022","United States","ES_31845_RG-T810A_12092022000000_1007440","No"
"2406212","Panasonic","Panasonic","Whisper Thin","RG-T810HA",,"885170409385","Bathroom/Utility Room",,"2","4.00 inch diameter","0.5 - 1.1","0","100.1","No",,,,,,,,,,,,,,,"No","100","80",,"7.6","9.3",,,"12/19/2022","12/09/2022","United States","ES_31845_RG-T810HA_12092022000000_1007439","No"
"2405786","Panasonic","Panasonic","Whisper Thin","RG-T810LA",,"885170392694","Bathroom/Utility Room",,"2","4.00 inch depth X 0.00 inch width","0.5 - 1.1","0","100.1","No",,,,,"LED","736","9.2","80",,"3000K","94","60,000","Continuous Dimming",,"Yes","100","80",,"7.6","9.3",,,"06/28/2022","12/09/2022","United States","ES_31845_RG-T810LA_12092022000000_1007429","No"
"2405790","Panasonic","Panasonic","Whisper Thin","RG-T810LHA",,"885170392694","Bathroom/Utility Room",,"2","4.00 inch depth X 0.00 inch width","0.5 - 1.1","0","100.1","No",,,,,"LED","736","9.2","80",,"3000K","94","60,000","Continuous Dimming",,"Yes","100","80",,"7.6","9.3",,,"06/28/2022","12/09/2022","United States","ES_31845_RG-T810LHA_12092022000000_1007425","No"
"4514158","Panasonic","Panasonic","WhisperSymphony","RG-Y811SLA",,"885170449930","Bathroom/Utility Room",,"2","4.00 inch diameter","0.4 - 1.1","0","111.7","No",,,,,,,"0",,,,,,,,"Yes","110","80",,"10.2","12.2",,,"11/04/2025","09/05/2025","United States","ES_31845_RG-Y811SLA-4""-Duct_09052025000000_1008645","No"
"4514159","Panasonic","Panasonic","WhisperSymphony","RG-Y811SLA",,"885170449930","Bathroom/Utility Room",,"2","3.00 inch diameter","0.8 - 2.0","0","91.7","No",,,,,,,"0",,,,,,,,"Yes","110","80",,"6.4","9.1",,,"11/04/2025","09/05/2025","United States","ES_31845_RG-Y811SLA-3""-Duct_09052025000000_1008645","No"
"2462494","Panasonic","Panasonic Eco Solutions","EcoVent","FV-0709VB1",,"885170415249","Bathroom/Utility Room",,"2","4.00 inch diameter","0.7 - 1.5","1.5","79.2","No",,,,,,,,,,,,,,,"No","90","70",,"4.3","4",,,"04/20/2023","02/03/2023","United States, Canada","ES_31845_FV-0709VB1_02032023000000_1007488","No"
"2391572","Panasonic","Panasonic Eco Solutions","Whisper Thin","FV-0810RSL1",,"885170339576","Bathroom/Utility Room",,"2","4.00 inch depth X 0.00 inch width","0.5 - 1.1","0","90.0","No",,,,,"LED","791","9.92","79.7",,"3000K","95","50,000","Continuous Dimming",,"Yes","100","80",,"3.7","3.6",,,"10/01/2018","01/21/2022","United States","ES_31845_FV-0810RSL1_01212022000000_1006997","No"
"2390256","Panasonic","Panasonic Eco Solutions","Whisper Choice","FV-0811RQ1",,"885170339415","Bathroom/Utility Room",,"2","4.00 inch diameter","0.1 - 0.4","0","94.4","No",,,,,,,,,,,,,,,"No","110","80",,"5.1","4.8",,,"10/01/2018","01/07/2022","United States, Canada","ES_31845_FV-0811RQ1 _01072022000000_1006991","No"
"2390258","Panasonic","Panasonic Eco Solutions","Whisper ChoiceAuto","FV-0811RQC1",,"885170339538","Bathroom/Utility Room",,"2","4.00 inch diameter","0.1 - 0.4","0","95.7","No",,,,,,,,,,,,,,,"No","110","80",,"4.9","4.6",,,"10/01/2018","01/07/2022","United States, Canada","ES_31845_FV-0811RQC1_01072022000000_1006988","No"
"2390257","Panasonic","Panasonic Eco Solutions","Whisper Choice","FV-1315RQ1",,"885170339590","Bathroom/Utility Room",,"2","6.00 inch diameter","0.2 - 0.3","0","122.4","No",,,,,,,,,,,,,,,"No","150","130",,"5.5","5.2",,,"09/01/2018","01/07/2022","United States, Canada","ES_31845_FV-1315RQ1_01072022000000_1006990","No"
"2669650","Panasonic","Panasonic Eco Solutions","Whisper Suite","RG-E110THA",,"885170416659","Bathroom/Utility Room",,"1","4.00 inch diameter","0.5","0","110.3","No",,,,,,,,,,,,,,,"No","110",,,"9.9",,,,"10/01/2023","07/21/2023","United States","ES_31845_RG-E110THA_07212023000000_1007605","No"
"2669653","Panasonic","Panasonic Eco Solutions","Whisper Renew","RG-N110LHA",,"885170416635","Bathroom/Utility Room",,"1","3.00 inch depth X 0.00 inch width","1.5","0","92.1","No",,,,,"LED","791","9.92","79.7",,"3000K","95","50,000","Continuous Dimming",,"Yes","110",,,"6.1",,,,"10/01/2023","07/21/2023","United States","ES_31845_RG-N110LHA-3""-Duct_07212023000000_1007602","No"
"2669654","Panasonic","Panasonic Eco Solutions","Whisper Renew","RG-N110LHA",,"885170416635","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","1.1","0","111.2","No",,,,,"LED","791","9.92","79.7",,"3000K","95","50,000","Continuous Dimming",,"Yes","110",,,"9.5",,,,"10/01/2023","07/21/2023","United States","ES_31845_RG-N110LHA-4""-Duct_07212023000000_1007602","No"
"2669651","Panasonic","Panasonic Eco Solutions","Whisper Vanity","RG-V80A",,"885170416604","Bathroom/Utility Room",,"1","4.00 inch diameter","1.5","0","79.2","No",,,,,,,,,,,,,,,"No","90",,,"4.3",,,,"10/01/2023","07/21/2023","United States","ES_31845_RG-V80A_07212023000000_1007604","No"
"2357540","Research Products Corporation","Aprilaire","8144","8144","8144NC",,"In-line (single-port)","6","3 or more","6 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","66","88","126","4.7","5.5","5",,"04/01/2020","04/02/2020","United States, Canada","ES_1061335_8144_04022020094033_2460748","Yes"
"2357544","Research Products Corporation","Aprilaire","8145","8145","8145NC",,"In-line (single-port)","6","1","6 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","188",,,"4.7",,,,"04/01/2020","04/02/2020","United States, Canada","ES_1061335_8145_04022020110109_3385888","Yes"
"4514485","RONA Inc.","Valu+","BPT13","BPT13-14DT-2",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","1.5","0","57.7","No",,,,,,,,,,,,,,,"No","80",,,"4.3",,,,"11/10/2025","10/03/2025","Canada","ES_1060963_BPT13-14DT-2_10032025000000_1008670","No"
"3999573","RONA Inc.","Valu+","1","BPT14-24TGHS",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","1.2","0","99.0","No",,,,,,,,,,,,,,,"No","110",,,"4.8",,,,"02/20/2025","03/07/2025","Canada","ES_1060963_BPT14-24TGHS_03072025000000_1008374","No"
"4005524","Spruce Environmental Technologies, Inc.","RadonAway","RP","RP140C",,"6782923030","In-line (single-port)",,"1","4.00 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","110",,,"5.9",,,,"09/15/2023","03/21/2025","United States, Canada","ES_1088240_RP140C_03212025000000_3005240","No"
"2667913","Spruce Environmental Technologies, Inc.","Spruce","RB","RB110",,"6782928128","In-line (single-port)",,"1","4.00 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","100",,,"5.7",,,,"09/15/2023","09/15/2023","United States, Canada","ES_1088240_RB110_09152023000000_3005160","No"
"2402469","S&P USA Ventilation Systems, LLC","S&P","PC","PC110XP",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","0.9","0","83.8","No",,,,,,,,,,,,,,,"No","100",,,"3.6",,,,"09/29/2022","09/16/2022","United States","ES_1036074_PC110XP-4""-Duct_09162022000000_1007373","No"
"2402470","S&P USA Ventilation Systems, LLC","S&P","PC","PC110XP",,,"Bathroom/Utility Room",,"1","6.00 inch diameter","0.3","0","94.2","No",,,,,,,,,,,,,,,"No","120",,,"4.2",,,,"09/29/2022","09/16/2022","United States","ES_1036074_PC110XP-6""-Duct_09162022000000_1007373","No"
"2402468","S&P USA Ventilation Systems, LLC","S&P","PC","PC150XP",,,"Bathroom/Utility Room",,"1","6.00 inch diameter","0.5","0","123.8","No",,,,,,,,,,,,,,,"No","150",,,"4.6",,,,"09/29/2022","09/16/2022","United States","ES_1036074_PC150XP_09162022000000_1007374","No"
"2375488","S&P USA Ventilation Systems, LLC","S&P","PC","PC50XP",,,"Bathroom/Utility Room",,"1","4 inch diameter","0.4","1.3","42.3","No",,,,,,,,,,,,,,,"No","50",,,"4",,,,"03/31/2021","03/26/2021","United States","ES_1036074_PC50XP_03262021000000_1006662","No"
"3626824","S&P USA Ventilation Systems, LLC","S&P","PC","PC80XP",,,"Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","0.8","0","65.7","No",,,,,,,"0",,,,,,,,"Yes","80",,,"3.8",,,,"08/30/2024","08/30/2024","United States, Canada","ES_1036074_PC80XP-4""-Duct_08302024000000_1008069","No"
"3626825","S&P USA Ventilation Systems, LLC","S&P","PC","PC80XP",,,"Bathroom/Utility Room",,"1","6.00 inch depth X 0.00 inch width","0.7","0","70.9","No",,,,,,,"0",,,,,,,,"Yes","90",,,"4.2",,,,"08/30/2024","08/30/2024","United States, Canada","ES_1036074_PC80XP-6""-Duct_08302024000000_1008069","No"
"2397153","S&P USA Ventilation Systems, LLC","S&P","PCD","PCD110XP",,,"Bathroom/Utility Room",,"3 or more","6.00 inch diameter","0.3 - 0.4","1","146.6","No",,,,,,,,,,,,,,,"No","140","110","80","11.5","13.5","14.6",,"05/31/2022","05/20/2022","United States","ES_1036074_PCD110XP_05202022000000_1007198","No"
"4497661","S&P USA Ventilation Systems, LLC","S&P","PCD","PCD150",,,"Bathroom/Utility Room",,"3 or more","6.00 inch diameter","0.5 - 2.0","0","159.6","No",,,,,,,,,,,,,,,"No","150","100","30","10.6","11.9","7.6",,"08/30/2025","08/22/2025","United States, Canada","ES_1036074_PCD150_08222025000000_1008617","No"
"4514277","S&P USA Ventilation Systems, LLC","S&P","PCDIL","PCD300IL",,,"In-line (single-port)",,"3 or more","6.00 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","300","200","27","4.9","4.1","3.6",,"08/30/2025","11/07/2025","United States, Canada","ES_1036074_PCD300IL_11072025000000_3005277","No"
"2397155","S&P USA Ventilation Systems, LLC","S&P","PCD","PCD80XHP",,,"Bathroom/Utility Room",,"2","4.00 inch diameter","0.3 - 0.5","1.2","84.8","No",,,,,,,,,,,,,,,"No","80","40",,"14.4","16.5",,,"05/27/2022","05/20/2022","United States","ES_1036074_PCD80XHP_05202022000000_1007200","Yes"
"2382308","S&P USA Ventilation Systems, LLC","S&P","PCLP","PCLP100",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","2.0","0","90.2","No",,,,,,,,,,,,,,,"No","100",,,"4.2",,,,"06/01/2021","07/16/2021","United States","ES_1036074_PCLP100_07162021000000_1006757","No"
"2382307","S&P USA Ventilation Systems, LLC","S&P","PCLP","PCLP100XP",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","1.5","2","90.2","No",,,,,,,,,,,,,,,"No","100",,,"4.2",,,,"06/30/2021","07/16/2021","United States","ES_1036074_PCLP100XP_07162021000000_1006755","No"
"2382099","S&P USA Ventilation Systems, LLC","S&P","PCLP","PCLP80",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","1.2","0","68.3","No",,,,,,,,,,,,,,,"No","80",,,"4.7",,,,"06/01/2021","06/25/2021","United States","ES_1036074_PCLP80_06252021000000_1006756","No"
"2382121","S&P USA Ventilation Systems, LLC","S&P","PCLP","PCLP80XP",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","0.7","0.9","68.3","No",,,,,,,,,,,,,,,"No","80",,,"4.7",,,,"06/30/2021","06/25/2021","United States","ES_1036074_PCLP80XP_06252021000000_1006747","No"
"2406410","S&P USA Ventilation Systems, LLC","S&P","PCLPD","PCLPD100XHP",,,"Bathroom/Utility Room",,"3 or more","4.00 inch diameter","0.6 - 1.5","0","106.5","No",,,,,,,,,,,,,,,"No","100","80","50","9.3","12.1","11.7",,"12/30/2022","12/16/2022","United States","ES_1036074_PCLPD100XHP_12162022000000_1007457","No"
"2271817","S&P USA Ventilation Systems, LLC","S&P","PCV","PCV80",,,"Bathroom/Utility Room",,"1","4 inch diameter","1.5",,"60.8","No",,,,,,,,,,,,,,,"No","80",,,"3.4",,,,"07/01/2016","07/01/2016","United States, Canada","ES_1036074_PCV80_07012016000000_1004601","No"
"2343217","S&P USA Ventilation Systems, LLC","S&P","Refresh","RF10-160EC",,,"In-line (single-port)",,"3 or more","6 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","170","100","30","5.2","6.9","5.6",,"03/19/2018","04/27/2018","United States, Canada","ES_1036074_RF10-160EC_04272018000000_3004634","No"
"2343207","S&P USA Ventilation Systems, LLC","S&P","Refresh","RF10-160EC-ES24V",,,"In-line (single-port)",,"3 or more","6 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","170","100","30","5.2","6.9","5.6",,"03/19/2018","04/27/2018","United States, Canada","ES_1036074_RF10-160EC-ES24V_04272018000000_3004637","No"
"2343208","S&P USA Ventilation Systems, LLC","S&P","Refresh","RF10-160EC-P",,,"In-line (single-port)",,"3 or more","6 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","170","100","30","5.2","6.9","5.6",,"03/19/2018","04/27/2018","United States, Canada","ES_1036074_RF10-160EC-P_04272018000000_3004638","No"
"2343209","S&P USA Ventilation Systems, LLC","S&P","Refresh","RF10-160EC-P-ES24V",,,"In-line (single-port)",,"3 or more","6 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","170","100","30","5.2","6.9","5.6",,"03/19/2018","04/27/2018","United States, Canada","ES_1036074_RF10-160EC-P-ES24V_04272018000000_3004639","No"
"2343206","S&P USA Ventilation Systems, LLC","S&P","Refresh","RF8-120EC",,,"In-line (single-port)",,"3 or more","6 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","130","60","20","4.9","5","5.2",,"03/19/2018","04/27/2018","United States, Canada","ES_1036074_RF8-120EC_04272018000000_3004635","No"
"2343142","S&P USA Ventilation Systems, LLC","S&P","Refresh","RF8-120EC-ES24V",,,"In-line (single-port)",,"3 or more","6 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","130","90","20","4.9","6.3","5.2",,"03/19/2018","04/27/2018","United States, Canada","ES_1036074_RF8-120EC-ES24V_04272018000000_3004636","No"
"2343143","S&P USA Ventilation Systems, LLC","S&P","TD-Mixvent","TD-100X1",,,"In-line (single-port)",,"1","4 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","100",,,"4.1",,,,"01/02/2018","05/11/2018","United States, Canada","ES_1036074_TD-100X1_05112018000000_3004642","No"
"2381146","S&P USA Ventilation Systems, LLC","S&P","TD","TD-125",,"812482010305","In-line (single-port)",,"1","5.00 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","160",,,"4.5",,,,"10/30/2006","06/25/2021","United States, Canada","ES_1036074_TD-125_06252021000000_3004816","No"
"2343149","S&P USA Ventilation Systems, LLC","S&P","TD Silent","TD-125XS",,,"In-line (single-port)",,"1","5 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","150",,,"4.6",,,,"11/01/2011","10/06/2017","United States, Canada","ES_1036074_TD-125XS_10062017000000_3004577","No"
"2395001","S&P USA Ventilation Systems, LLC","S&P","TD Mixvent","TD-150",,"812482010329","In-line (single-port)",,"1","6.00 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","260",,,"4.3",,,,"01/04/2006","04/22/2022","United States, Canada","ES_1036074_TD-150_04222022000000_3005037","No"
"2395000","S&P USA Ventilation Systems, LLC","S&P","TD Silent","TD-150S",,"817418012125","In-line (single-port)",,"1","6.00 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","270",,,"4.5",,,,"11/04/2011","04/22/2022","United States, Canada","ES_1036074_TD-150S_04222022000000_3005038","No"
"2343144","S&P USA Ventilation Systems, LLC","S&P","MixVent TD","TD-200",,,"In-line (single-port)",,"1","8 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","430",,,"3.9",,,,"12/01/2005","09/01/2015","United States, Canada","ES_1036074_TD-200_09012015000000_3003650","No"
"2394999","S&P USA Ventilation Systems, LLC","S&P","TD Silent","TD-200S",,"817418012132","In-line (single-port)",,"1","8.00 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","460",,,"4",,,,"12/05/2011","04/22/2022","United States, Canada","ES_1036074_TD-200S_04222022000000_3005039","No"
"3417978","SWCORP","Anzzi","EF","EF-AZ101WH",,,"Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","0.7","0","68.9","No",,,,,,,"0",,,,,,,,"Yes","80",,,"5.3",,,,"02/23/2024","03/15/2024","United States","ES_1150319_EF-AZ101WH_03152024000000_1007751","No"
"3423381","SWCORP","Anzzi","EF","EF-AZ102WH",,,"Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","1.3","0","101.4","No",,,,,,,"0",,,,,,,,"Yes","110",,,"4.3",,,,"03/27/2024","03/15/2024","United States, Canada","ES_1150319_EF-AZ102WH_03152024000000_1007752","No"
"3425442","SWCORP","Anzzi","EF","EF-AZ104WH",,,"Bathroom/Utility Room",,"1","6.00 inch depth X 0.00 inch width","0.5","0","123.8","No",,,,,,,"0",,,,,,,,"Yes","150",,,"4.6",,,,"03/30/2024","03/15/2024","United States, Canada","ES_1150319_EF-AZ104WH_03152024000000_1007753","No"
"3425443","SWCORP","Anzzi","EF","EF-AZ105WH",,,"Bathroom/Utility Room",,"1","6.00 inch depth X 0.00 inch width","0.5","0","123.8","No",,,,,,,"0",,,,,,,,"Yes","150",,,"4.6",,,,"03/30/2024","03/15/2024","United States, Canada","ES_1150319_EF-AZ105WH_03152024000000_1007754","No"
"3442050","SWCORP","Anzzi","EF","EF-AZ106MB",,,"Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","1.5","0","92.8","No",,,,,,,"0",,,,,,,,"Yes","100",,,"4",,,,"03/30/2024","04/19/2024","United States, Canada","ES_1150319_EF-AZ106MB_04192024000000_1007789","No"
"3442049","SWCORP","Anzzi","EF","EF-AZ106WH",,,"Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","1.5","0","92.8","No",,,,,,,"0",,,,,,,,"Yes","100",,,"4",,,,"03/30/2024","04/19/2024","United States, Canada","ES_1150319_EF-AZ106WH_04192024000000_1007790","No"
"3425445","SWCORP","Anzzi","EF","EF-AZ107WH",,,"Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","2.0","0","92.2","No",,,,,,,"0",,,,,,,,"Yes","100",,,"3.9",,,,"03/30/2024","03/15/2024","United States, Canada","ES_1150319_EF-AZ107WH_03152024000000_1007756","No"
"3425444","SWCORP","Anzzi","EF","EF-AZ108WH",,,"Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","2.0","0","92.2","No",,,,,,,"0",,,,,,,,"Yes","100",,,"3.9",,,,"03/30/2024","03/15/2024","United States, Canada","ES_1150319_EF-AZ108WH_03152024000000_1007757","No"
"2346015","Systemair, Inc.","Fantech","FG 10 EC","FG 10 EC",,,"In-line (single-port)",,"1","10 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","460",,,"5.2",,,,"08/29/2019","09/06/2019","United States, Canada","ES_1114102_FG 10 EC_09062019000000_3004691","No"
"2349680","Systemair, Inc.","Fantech","FG 12XL EC","FG 12XL EC",,,"In-line (single-port)",,"1","12 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","750",,,"4.6",,,,"10/23/2019","11/08/2019","United States, Canada","ES_1114102_FG 12XL EC_11082019000000_3004728","No"
"2394306","Systemair, Inc.","Fantech","FG Series","FG 4 (40402)",,"650737480400","In-line (single-port)",,"1","4.00 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","100",,,"5.5",,,,"01/26/2022","04/01/2022","United States, Canada","ES_1114102_FG 4 (40402)_04012022000000_3005005","No"
"2669947","Systemair, Inc.","Fantech","FG EC Series","FG 4XL EC (56015)",,"650737601553","In-line (single-port)",,"1","4.00 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","160",,,"4.8",,,,"09/29/2023","09/29/2023","United States, Canada","ES_1114102_FG 4XL EC (56015)_09292023000000_3005163","No"
"2407421","Systemair, Inc.","Fantech","FG","FG 5 (40404)",,"650737480509","In-line (single-port)",,"1","5.00 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","120",,,"7",,,,"09/01/2022","01/27/2023","United States, Canada","ES_1114102_FG 5 (40404)_01272023000000_3005155","Yes"
"2394296","Systemair, Inc.","Fantech","FG Series","FG 6 (40406)",,"650737480608","In-line (single-port)",,"1","6.00 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","260",,,"3.9",,,,"01/26/2022","04/01/2022","United States, Canada","ES_1114102_FG 6 (40406)_04012022000000_3005014","No"
"2346010","Systemair, Inc.","Fantech","FG 6M EC","FG 6M EC",,,"In-line (single-port)",,"1","6 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","330",,,"4.4",,,,"08/29/2019","09/06/2019","United States, Canada","ES_1114102_FG 6M EC_09062019000000_3004696","No"
"4016345","Systemair, Inc.","Fantech","FG Series","FG 8 (40408)",,"650737480806","In-line (single-port)",,"1","8.00 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","390",,,"4",,,,"04/28/2025","04/25/2025","United States, Canada","ES_1114102_FG 8 (40408)_04252025000000_3005249","No"
"2346865","Systemair, Inc.","Fantech","FG 8 EC","FG 8 EC",,,"In-line (single-port)",,"1","8 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","380",,,"5.5",,,,"08/29/2019","09/20/2019","United States, Canada","ES_1114102_FG 8 EC_09202019000000_3004712","No"
"2346014","Systemair, Inc.","Fantech","FGC 10 EC","FGC 10 EC",,,"In-line (single-port)",,"1","10 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","460",,,"5.2",,,,"08/29/2019","09/06/2019","United States, Canada","ES_1114102_FGC 10 EC_09062019000000_3004692","No"
"2394294","Systemair, Inc.","Fantech","FG Series","FGC 4 (40420)",,"650737404208","In-line (single-port)",,"1","4.00 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","100",,,"5.5",,,,"01/26/2022","04/01/2022","United States, Canada","ES_1114102_FGC 4 (40420)_04012022000000_3005016","No"
"2407422","Systemair, Inc.","Fantech","FG","FGC 5 (40421)",,"650737490508","In-line (single-port)",,"1","5.00 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","120",,,"7",,,,"09/01/2022","01/27/2023","United States, Canada","ES_1114102_FGC 5 (40421)_01272023000000_3005154","Yes"
"2394295","Systemair, Inc.","Fantech","FG Series","FGC 6 (40381)",,"650737403812","In-line (single-port)",,"1","6.00 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","260",,,"3.9",,,,"01/26/2022","04/01/2022","United States, Canada","ES_1114102_FGC 6 (40381)_04012022000000_3005015","No"
"2346011","Systemair, Inc.","Fantech","FGC 6M EC","FGC 6M EC",,,"In-line (single-port)",,"1","6 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","330",,,"4.4",,,,"08/29/2019","09/06/2019","United States, Canada","ES_1114102_FGC 6M EC_09062019000000_3004695","No"
"4429506","Systemair, Inc.","Fantech","FG 8 Series","FGC 8 (40423)",,"650737490805","In-line (single-port)",,"1","8.00 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","390",,,"4",,,,"05/26/2025","06/06/2025","United States, Canada","ES_1114102_FGC 8 (40423)_06062025000000_3005261","No"
"2346866","Systemair, Inc.","Fantech","FGC 8 EC","FGC 8 EC",,,"In-line (single-port)",,"1","8 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","380",,,"5.5",,,,"08/29/2019","09/20/2019","United States, Canada","ES_1114102_FGC 8 EC_09202019000000_3004711","No"
"4005525","Systemair, Inc.","Fantech","FR Series","FR 100 (411330)",,"650737011000","In-line (single-port)",,"1","4.00 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","120",,,"6.3",,,,"01/02/2023","03/21/2025","United States, Canada","ES_1114102_FR 100 (411330)_03212025000000_3005239","No"
"2403417","Systemair, Inc.","Fantech","FR Series","FR 125 (411332)",,"650737011253","In-line (single-port)",,"1","5.00 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","130",,,"7",,,,"01/26/2022","10/21/2022","United States, Canada","ES_1114102_FR 125 (411332)_10212022000000_3005118","Yes"
"2405570","Systemair, Inc.","Fantech","FR","FR 150 (411334)",,"650737011505","In-line (single-port)",,"1","6.00 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","280",,,"4.3",,,,"11/30/2022","12/09/2022","United States, Canada","ES_1114102_FR 150 (411334)_12092022000000_3005131","No"
"2393563","Systemair, Inc.","Fantech","PB 110 Series","PB110 (40568)",,"650737405687","In-line (single-port)",,"1","4.00 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","100",,,"5.5",,,,"01/26/2022","03/04/2022","United States, Canada","ES_1114102_PB110 (40568)_03042022000000_3004992","No"
